,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
7197,SVN,1995733,2003,Slovenia,40351.50390625
7198,SVN,1994530,2002,Slovenia,41149.7734375
7199,SVN,1992060,2001,Slovenia,41356.0703125
7200,SVN,1988925,2000,Slovenia,39556.20703125
7201,SVN,1983045,1999,Slovenia,39910.703125
7202,SVN,1981629,1998,Slovenia,40332.3671875
7203,SVN,1985956,1997,Slovenia,40218.33203125
7204,SVN,1988628,1996,Slovenia,39303.5546875
7205,SVN,1989872,1995,Slovenia,37414.84375
7206,SVN,1989443,1994,Slovenia,35557.984375
7207,SVN,1991746,1993,Slovenia,33319.6796875
7208,SVN,1996498,1992,Slovenia,32354.009765625
7209,SVN,1999429,1991,Slovenia,34570.24609375
7210,SVN,1998161,1990,Slovenia,34538.37109375
7211,SLB,674993,2019,Solomon Islands,2038.2015380859373
7212,SLB,659249,2018,Solomon Islands,2123.19580078125
7213,SLB,643634,2017,Solomon Islands,2086.1201171875
7214,SLB,628102,2016,Solomon Islands,2154.41064453125
7215,SLB,612660,2015,Solomon Islands,2302.03564453125
7216,SLB,597375,2014,Solomon Islands,2588.622802734375
7217,SLB,582365,2013,Solomon Islands,2825.3251953125
7218,SLB,567763,2012,Solomon Islands,2914.434814453125
7219,SLB,553721,2011,Solomon Islands,2984.208984375
7220,SLB,540394,2010,Solomon Islands,2948.67919921875
7221,SLB,527833,2009,Solomon Islands,2932.369384765625
7222,SLB,516001,2008,Solomon Islands,2899.9384765625
7223,SLB,504619,2007,Solomon Islands,2922.830810546875
7224,SLB,493430,2006,Solomon Islands,2804.85107421875
7225,SLB,482486,2005,Solomon Islands,2768.0
7226,SLB,471785,2004,Solomon Islands,2767.67041015625
7227,SLB,461216,2003,Solomon Islands,2669.336669921875
7228,SLB,450760,2002,Solomon Islands,2621.971923828125
7229,SLB,440395,2001,Solomon Islands,2605.976806640625
7230,SLB,429978,2000,Solomon Islands,2559.6220703125
7231,SLB,419229,1999,Solomon Islands,1752.974609375
7232,SLB,408145,1998,Solomon Islands,1801.81884765625
7233,SLB,397050,1997,Solomon Islands,1852.5736083984373
7234,SLB,386069,1996,Solomon Islands,1909.65087890625
7235,SLB,375189,1995,Solomon Islands,1959.4246826171875
7236,SLB,364505,1994,Solomon Islands,2015.54150390625
7237,SLB,354086,1993,Solomon Islands,2073.5556640625
7238,SLB,343916,1992,Solomon Islands,2138.302734375
7239,SLB,333952,1991,Solomon Islands,2194.5634765625
7240,SLB,324171,1990,Solomon Islands,2257.275390625
7241,SLB,314560,1989,Solomon Islands,2321.263671875
7242,SLB,305132,1988,Solomon Islands,2392.223388671875
7243,SLB,295836,1987,Solomon Islands,2052.763427734375
7244,SLB,286527,1986,Solomon Islands,1811.8521728515625
7245,SLB,277158,1985,Solomon Islands,2044.7965087890625
7246,SLB,267913,1984,Solomon Islands,2348.4345703125
7247,SLB,258945,1983,Solomon Islands,2416.768310546875
7248,SLB,250250,1982,Solomon Islands,2246.711669921875
7249,SLB,241827,1981,Solomon Islands,2580.4013671875
7250,SLB,233668,1980,Solomon Islands,1873.0810546875
7251,SOM,15981300,2019,Somalia,235.5066680908203
7252,SOM,15411094,2018,Somalia,242.62648010253903
7253,SOM,14864221,2017,Somalia,248.6506805419922
7254,SOM,14292847,2016,Somalia,255.6800842285156
7255,SOM,13763906,2015,Somalia,256.9237365722656
7256,SOM,13309235,2014,Somalia,254.51112365722656
7257,SOM,12852485,2013,Somalia,261.50347900390625
7258,SOM,12440326,2012,Somalia,268.66265869140625
7259,SOM,12216837,2011,Somalia,275.12420654296875
7260,SOM,12026649,2010,Somalia,282.7178039550781
7261,SOM,11730037,2009,Somalia,283.50250244140625
7262,SOM,11444870,2008,Somalia,292.2514038085937
7263,SOM,11118092,2007,Somalia,303.83111572265625
7264,SOM,10784973,2006,Somalia,308.3277282714844
7265,SOM,10467292,2005,Somalia,315.2789306640625
7266,SOM,10117354,2004,Somalia,322.0166931152344
7267,SOM,9758281,2003,Somalia,332.1109619140625
7268,SOM,9411103,2002,Somalia,343.0892639160156
7269,SOM,9070747,2001,Somalia,328.2367248535156
7270,SOM,8721465,2000,Somalia,334.32208251953125
7271,SOM,8384479,1999,Somalia,277.2357482910156
7272,SOM,8056862,1998,Somalia,287.95904541015625
7273,SOM,7734313,1997,Somalia,298.8060607910156
7274,SOM,7472450,1996,Somalia,309.5088195800781
7275,SOM,7210930,1995,Somalia,316.5340270996094
7276,SOM,6959828,1994,Somalia,321.6455383300781
7277,SOM,6620729,1993,Somalia,324.1396179199219
7278,SOM,6428141,1992,Somalia,308.8462219238281
7279,SOM,6732702,1991,Somalia,333.308349609375
7280,SOM,6999096,1990,Somalia,563.1070556640625
7281,SOM,7035378,1989,Somalia,629.4591674804688
7282,SOM,7160461,1988,Somalia,625.7511596679688
7283,SOM,7158004,1987,Somalia,636.8359985351562
7284,SOM,6908579,1986,Somalia,878.0292358398438
7285,SOM,6630637,1985,Somalia,833.7163696289062
7286,SOM,6369020,1984,Somalia,849.5206909179688
7287,SOM,6142513,1983,Somalia,819.0929565429688
7288,SOM,5951805,1982,Somalia,838.8372192382812
7289,SOM,5934938,1981,Somalia,860.6793823242188
7290,SOM,5892224,1980,Somalia,768.2205200195312
7291,ZAF,59392255,2021,South Africa,23032.16796875
7292,ZAF,58801927,2020,South Africa,23196.705078125
7293,ZAF,58087055,2019,South Africa,25440.29296875
7294,ZAF,57339635,2018,South Africa,24635.857421875
7295,ZAF,56641209,2017,South Africa,25899.166015625
7296,ZAF,56422274,2016,South Africa,26358.998046875
7297,ZAF,55876504,2015,South Africa,25553.14453125
7298,ZAF,54729551,2014,South Africa,26501.65625
7299,ZAF,53873616,2013,South Africa,26617.28125
7300,ZAF,53145033,2012,South Africa,26928.482421875
7301,ZAF,52443325,2011,South Africa,27785.65625
7302,ZAF,51784921,2010,South Africa,28560.822265625
7303,ZAF,51170779,2009,South Africa,28789.8515625
7304,ZAF,50565812,2008,South Africa,29323.490234375
7305,ZAF,49996094,2007,South Africa,27732.068359375
7306,ZAF,49491756,2006,South Africa,27347.400390625
7307,ZAF,49017147,2005,South Africa,27141.77734375
7308,ZAF,48556071,2004,South Africa,29027.81640625
7309,ZAF,48104048,2003,South Africa,26925.916015625
7310,ZAF,47661514,2002,South Africa,25159.30078125
7311,ZAF,47229714,2001,South Africa,26146.65625
7312,ZAF,46813266,2000,South Africa,26360.759765625
7313,ZAF,46364681,1999,South Africa,26697.8671875
7314,ZAF,45852166,1998,South Africa,26212.59765625
7315,ZAF,45285048,1997,South Africa,27113.5546875
7316,ZAF,44661603,1996,South Africa,26982.37109375
7317,ZAF,43986084,1995,South Africa,26969.853515625
7318,ZAF,43267982,1994,South Africa,26360.9921875
7319,ZAF,42525440,1993,South Africa,25868.306640625
7320,ZAF,41760755,1992,South Africa,26557.251953125
7321,ZAF,40910959,1991,South Africa,27101.7109375
7322,ZAF,39877570,1990,South Africa,27979.748046875
7323,ZAF,38668684,1989,South Africa,27712.779296875
7324,ZAF,37393853,1988,South Africa,29694.37890625
7325,ZAF,36119333,1987,South Africa,27595.1484375
7326,ZAF,34877834,1986,South Africa,27815.330078125
7327,ZAF,33752964,1985,South Africa,27986.15625
7328,ZAF,32768207,1984,South Africa,28124.275390625
7329,ZAF,31865176,1983,South Africa,26439.29296875
7330,ZAF,31022417,1982,South Africa,26822.669921875
7331,ZAF,30232561,1981,South Africa,25634.0546875
7332,ZAF,29463549,1980,South Africa,22616.849609375
7333,ZAF,28697014,1979,South Africa,21744.7421875
7334,ZAF,27943445,1978,South Africa,21592.828125
7335,ZAF,27199838,1977,South Africa,22346.666015625
7336,ZAF,26480300,1976,South Africa,22355.703125
7337,ZAF,25777964,1975,South Africa,21964.818359375
7338,ZAF,25077016,1974,South Africa,21142.1953125
7339,ZAF,24382513,1973,South Africa,21101.615234375
7340,ZAF,23698507,1972,South Africa,20145.9921875
7341,ZAF,23031441,1971,South Africa,20031.81640625
7342,ZAF,22368306,1970,South Africa,19097.5078125
7343,ZAF,21704214,1969,South Africa,18762.251953125
7344,ZAF,21050540,1968,South Africa,18704.2890625
7345,ZAF,20410677,1967,South Africa,18187.74609375
7346,ZAF,19789771,1966,South Africa,17921.576171875
7347,ZAF,19187194,1965,South Africa,18273.484375
7348,SSD,10447666,2019,South Sudan,704.5518188476562
7349,SSD,10395329,2018,South Sudan,634.76513671875
7350,SSD,10658226,2017,South Sudan,620.7344970703125
7351,SSD,11066105,2016,South Sudan,713.445556640625
7352,SSD,11194299,2015,South Sudan,746.928466796875
7353,SSD,11213284,2014,South Sudan,618.7952270507812
7354,SSD,11106031,2013,South Sudan,609.6700439453125
7355,SSD,10701604,2012,South Sudan,590.1614379882812
7356,ESP,47415750,2021,Spain,33227.5859375
7357,ESP,47365655,2020,Spain,30787.166015625
7358,ESP,47134837,2019,Spain,34049.9375
7359,ESP,46797754,2018,Spain,35060.609375
7360,ESP,46593236,2017,Spain,34473.734375
7361,ESP,46484062,2016,Spain,34094.64453125
7362,ESP,46444832,2015,Spain,33745.39453125
7363,ESP,46480882,2014,Spain,33253.95703125
7364,ESP,46620045,2013,Spain,33770.98046875
7365,ESP,46773055,2012,Spain,35448.73828125
7366,ESP,46742697,2011,Spain,35630.37890625
7367,ESP,46576897,2010,Spain,36433.953125
7368,ESP,46362946,2009,Spain,35738.05078125
7369,ESP,45954106,2008,Spain,38981.14453125
7370,ESP,45226803,2007,Spain,40652.96484375
7371,ESP,44397319,2006,Spain,40403.7109375
7372,ESP,43653155,2005,Spain,40469.8515625
7373,ESP,42921895,2004,Spain,40854.25
7374,ESP,42187645,2003,Spain,40070.69921875
7375,ESP,41431558,2002,Spain,38527.9296875
7376,ESP,40850412,2001,Spain,38670.74609375
7377,ESP,40567864,2000,Spain,37419.38671875
7378,ESP,40386875,1999,Spain,35687.125
7379,ESP,40223509,1998,Spain,34846.4609375
7380,ESP,40057389,1997,Spain,33381.6796875
7381,ESP,39889852,1996,Spain,31736.4375
7382,ESP,39724050,1995,Spain,30648.130859375
7383,ESP,39549108,1994,Spain,29618.994140625
7384,ESP,39361262,1993,Spain,28368.216796875
7385,ESP,39157685,1992,Spain,29411.392578125
7386,ESP,38966376,1991,Spain,28156.34375
7387,ESP,38867322,1990,Spain,27262.390625
7388,ESP,38827764,1989,Spain,27311.53125
7389,ESP,38766939,1988,Spain,26122.427734375
7390,ESP,38684815,1987,Spain,25064.1640625
7391,ESP,38584624,1986,Spain,24235.666015625
7392,ESP,38469512,1985,Spain,23810.76171875
7393,ESP,38330364,1984,Spain,24090.8046875
7394,ESP,38171525,1983,Spain,23819.1875
7395,ESP,37986012,1982,Spain,23391.970703125
7396,ESP,37758631,1981,Spain,23549.408203125
7397,ESP,37491165,1980,Spain,23529.404296875
7398,ESP,37191330,1979,Spain,23611.31640625
7399,ESP,36864898,1978,Spain,22127.9765625
7400,ESP,36511638,1977,Spain,22261.572265625
7401,ESP,36137812,1976,Spain,21703.12109375
7402,ESP,35757900,1975,Spain,20536.375
7403,ESP,35373335,1974,Spain,20220.95703125
7404,ESP,34988947,1973,Spain,19653.51953125
7405,ESP,34604469,1972,Spain,18161.73046875
7406,ESP,34224490,1971,Spain,16989.896484375
7407,ESP,33814531,1970,Spain,15605.1357421875
7408,ESP,33441054,1969,Spain,14625.3662109375
7409,ESP,33113134,1968,Spain,13055.02734375
7410,ESP,32682947,1967,Spain,12535.484375
7411,ESP,32283194,1966,Spain,11750.7958984375
7412,ESP,31954292,1965,Spain,10495.984375
7413,LKA,22156000,2021,Sri Lanka,4940.65185546875
7414,LKA,21919000,2020,Sri Lanka,4821.7939453125
7415,LKA,21803000,2019,Sri Lanka,5072.59130859375
7416,LKA,21670000,2018,Sri Lanka,4943.73291015625
7417,LKA,21444000,2017,Sri Lanka,4819.0390625
7418,LKA,21203000,2016,Sri Lanka,4939.5576171875
7419,LKA,20970000,2015,Sri Lanka,4568.7197265625
7420,LKA,20778000,2014,Sri Lanka,4094.648193359375
7421,LKA,20585000,2013,Sri Lanka,3833.612548828125
7422,LKA,20425000,2012,Sri Lanka,3796.521240234375
7423,LKA,20398496,2011,Sri Lanka,3705.124755859375
7424,LKA,20261738,2010,Sri Lanka,3435.83056640625
7425,LKA,20123508,2009,Sri Lanka,3203.2109375
7426,LKA,19983984,2008,Sri Lanka,3181.337646484375
7427,LKA,19842044,2007,Sri Lanka,3398.8515625
7428,LKA,19695977,2006,Sri Lanka,3367.8984375
7429,LKA,19544988,2005,Sri Lanka,3161.239990234375
7430,LKA,19387153,2004,Sri Lanka,2759.91455078125
7431,LKA,19224036,2003,Sri Lanka,2864.210205078125
7432,LKA,19062476,2002,Sri Lanka,2807.040283203125
7433,LKA,18911727,2001,Sri Lanka,2751.359619140625
7434,LKA,18777606,2000,Sri Lanka,2851.621337890625
7435,LKA,18663293,1999,Sri Lanka,2717.595703125
7436,LKA,18564595,1998,Sri Lanka,2540.0830078125
7437,LKA,18470897,1997,Sri Lanka,2394.776123046875
7438,LKA,18367290,1996,Sri Lanka,2333.216064453125
7439,LKA,18242917,1995,Sri Lanka,2233.09814453125
7440,LKA,18094474,1994,Sri Lanka,2089.55908203125
7441,LKA,17924827,1993,Sri Lanka,1947.0679931640625
7442,LKA,17736827,1992,Sri Lanka,1804.06982421875
7443,LKA,17535732,1991,Sri Lanka,1700.902099609375
7444,LKA,17325769,1990,Sri Lanka,1725.002197265625
7445,LKA,17106752,1989,Sri Lanka,1566.3692626953125
7446,LKA,16878186,1988,Sri Lanka,1630.27978515625
7447,LKA,16643956,1987,Sri Lanka,1671.0672607421875
7448,LKA,16408861,1986,Sri Lanka,1648.3424072265625
7449,LKA,16176282,1985,Sri Lanka,1588.4930419921875
7450,LKA,15948501,1984,Sri Lanka,1706.4315185546875
7451,LKA,15724641,1983,Sri Lanka,1632.6680908203125
7452,LKA,15501210,1982,Sri Lanka,1679.294921875
7453,LKA,15272822,1981,Sri Lanka,1582.077392578125
7454,LKA,15035840,1980,Sri Lanka,1530.5712890625
7455,LKA,14788866,1979,Sri Lanka,1542.3818359375
7456,LKA,14533691,1978,Sri Lanka,1492.2489013671875
7457,LKA,14273495,1977,Sri Lanka,1448.8519287109375
7458,LKA,14012894,1976,Sri Lanka,1373.6156005859375
7459,LKA,13755141,1975,Sri Lanka,1423.138671875
7460,LKA,13501931,1974,Sri Lanka,1389.6025390625
7461,LKA,13252033,1973,Sri Lanka,1649.121826171875
7462,LKA,13002234,1972,Sri Lanka,1624.066162109375
7463,LKA,12747831,1971,Sri Lanka,1579.177734375
7464,LKA,12485736,1970,Sri Lanka,1582.8927001953125
7465,LKA,12214948,1969,Sri Lanka,976.4180908203124
7466,LKA,11937607,1968,Sri Lanka,961.9193115234376
7467,LKA,11657650,1967,Sri Lanka,947.590576171875
7468,LKA,11380665,1966,Sri Lanka,947.32275390625
7469,LKA,11110825,1965,Sri Lanka,940.86767578125
7470,KNA,47712,2019,Saint Kitts and Nevis,21073.541015625
7471,KNA,47761,2018,Saint Kitts and Nevis,21241.1796875
7472,KNA,47785,2017,Saint Kitts and Nevis,21232.572265625
7473,KNA,47788,2016,Saint Kitts and Nevis,21253.224609375
7474,KNA,47790,2015,Saint Kitts and Nevis,20877.759765625
7475,KNA,47789,2014,Saint Kitts and Nevis,20565.375
7476,KNA,47767,2013,Saint Kitts and Nevis,20492.8984375
7477,KNA,47727,2012,Saint Kitts and Nevis,20751.138671875
7478,KNA,47581,2011,Saint Kitts and Nevis,21039.943359375
7479,KNA,47403,2010,Saint Kitts and Nevis,20255.46484375
7480,KNA,47286,2009,Saint Kitts and Nevis,20283.515625
7481,KNA,47156,2008,Saint Kitts and Nevis,19994.818359375
7482,KNA,47015,2007,Saint Kitts and Nevis,20188.908203125
7483,KNA,46874,2006,Saint Kitts and Nevis,19270.810546875
7484,KNA,46725,2005,Saint Kitts and Nevis,18787.23046875
7485,KNA,46580,2004,Saint Kitts and Nevis,20395.76953125
7486,KNA,46431,2003,Saint Kitts and Nevis,19094.677734375
7487,KNA,46264,2002,Saint Kitts and Nevis,19309.2109375
7488,KNA,45986,2001,Saint Kitts and Nevis,17874.087890625
7489,KNA,45461,2000,Saint Kitts and Nevis,17495.2109375
7490,KNA,44825,1999,Saint Kitts and Nevis,9680.40234375
7491,KNA,44230,1998,Saint Kitts and Nevis,9769.3115234375
7492,KNA,43656,1997,Saint Kitts and Nevis,9853.197265625
7493,KNA,43097,1996,Saint Kitts and Nevis,9969.7548828125
7494,KNA,42550,1995,Saint Kitts and Nevis,8554.98046875
7495,KNA,42001,1994,Saint Kitts and Nevis,10146.53515625
7496,KNA,41447,1993,Saint Kitts and Nevis,8749.615234375
7497,KNA,40900,1992,Saint Kitts and Nevis,7253.919921875
7498,KNA,40542,1991,Saint Kitts and Nevis,7293.09033203125
7499,KNA,40636,1990,Saint Kitts and Nevis,5448.22509765625
7500,KNA,40992,1989,Saint Kitts and Nevis,5435.5341796875
7501,KNA,41321,1988,Saint Kitts and Nevis,5410.45654296875
7502,KNA,41617,1987,Saint Kitts and Nevis,5031.53759765625
7503,KNA,41889,1986,Saint Kitts and Nevis,4978.40673828125
7504,KNA,42144,1985,Saint Kitts and Nevis,5761.87548828125
7505,KNA,42380,1984,Saint Kitts and Nevis,5733.2998046875
7506,KNA,42600,1983,Saint Kitts and Nevis,5680.08056640625
7507,KNA,42794,1982,Saint Kitts and Nevis,5646.052734375
7508,KNA,42953,1981,Saint Kitts and Nevis,5615.8271484375
7509,KNA,43097,1980,Saint Kitts and Nevis,5600.189453125
7510,LCA,178583,2019,Saint Lucia,14909.1689453125
7511,LCA,177888,2018,Saint Lucia,10195.9951171875
7512,LCA,177163,2017,Saint Lucia,11149.091796875
7513,LCA,176413,2016,Saint Lucia,10338.1171875
7514,LCA,175623,2015,Saint Lucia,10278.72265625
7515,LCA,174804,2014,Saint Lucia,10256.3583984375
7516,LCA,173978,2013,Saint Lucia,10202.4833984375
7517,LCA,173124,2012,Saint Lucia,10278.1220703125
7518,LCA,172145,2011,Saint Lucia,10390.79296875
7519,LCA,170935,2010,Saint Lucia,10322.453125
7520,LCA,169688,2009,Saint Lucia,9983.3193359375
7521,LCA,168576,2008,Saint Lucia,10367.4853515625
7522,LCA,167518,2007,Saint Lucia,10229.7109375
7523,LCA,166470,2006,Saint Lucia,10029.9951171875
7524,LCA,165386,2005,Saint Lucia,10062.8671875
7525,LCA,164239,2004,Saint Lucia,9851.0361328125
7526,LCA,163047,2003,Saint Lucia,9895.111328125
7527,LCA,161799,2002,Saint Lucia,9006.111328125
7528,LCA,160594,2001,Saint Lucia,10043.3642578125
7529,LCA,159500,2000,Saint Lucia,9346.857421875
7530,LCA,158256,1999,Saint Lucia,5578.044921875
7531,LCA,156855,1998,Saint Lucia,5649.60546875
7532,LCA,155454,1997,Saint Lucia,5728.330078125
7533,LCA,153969,1996,Saint Lucia,5822.74853515625
7534,LCA,152348,1995,Saint Lucia,5886.2509765625
7535,LCA,150561,1994,Saint Lucia,5958.91650390625
7536,LCA,148595,1993,Saint Lucia,5104.37158203125
7537,LCA,146420,1992,Saint Lucia,5176.2177734375
7538,LCA,144268,1991,Saint Lucia,5228.37060546875
7539,LCA,142301,1990,Saint Lucia,5303.45166015625
7540,LCA,140457,1989,Saint Lucia,5390.62744140625
7541,LCA,138660,1988,Saint Lucia,5502.01123046875
7542,LCA,136780,1987,Saint Lucia,4392.3740234375
7543,LCA,134810,1986,Saint Lucia,4104.35986328125
7544,LCA,132751,1985,Saint Lucia,4162.21337890625
7545,LCA,130625,1984,Saint Lucia,3297.0732421875
7546,LCA,128440,1983,Saint Lucia,3334.339111328125
7547,LCA,126194,1982,Saint Lucia,3860.56396484375
7548,LCA,123909,1981,Saint Lucia,2933.047607421875
7549,LCA,121633,1980,Saint Lucia,3974.927001953125
7550,VCT,104924,2019,Saint Vincent and the Grenadines,8153.638671875
7551,VCT,105281,2018,Saint Vincent and the Grenadines,9552.8857421875
7552,VCT,105549,2017,Saint Vincent and the Grenadines,10416.228515625
7553,VCT,105963,2016,Saint Vincent and the Grenadines,9074.9716796875
7554,VCT,106482,2015,Saint Vincent and the Grenadines,9120.9873046875
7555,VCT,106912,2014,Saint Vincent and the Grenadines,8919.302734375
7556,VCT,107450,2013,Saint Vincent and the Grenadines,8677.1865234375
7557,VCT,108083,2012,Saint Vincent and the Grenadines,10623.796875
7558,VCT,108703,2011,Saint Vincent and the Grenadines,8772.8662109375
7559,VCT,109308,2010,Saint Vincent and the Grenadines,9468.66015625
7560,VCT,109840,2009,Saint Vincent and the Grenadines,12806.9677734375
7561,VCT,110316,2008,Saint Vincent and the Grenadines,9514.564453125
7562,VCT,110824,2007,Saint Vincent and the Grenadines,9494.4716796875
7563,VCT,111427,2006,Saint Vincent and the Grenadines,9310.08984375
7564,VCT,112043,2005,Saint Vincent and the Grenadines,9384.025390625
7565,VCT,112608,2004,Saint Vincent and the Grenadines,9356.5380859375
7566,VCT,113108,2003,Saint Vincent and the Grenadines,8486.1318359375
7567,VCT,113450,2002,Saint Vincent and the Grenadines,8115.1298828125
7568,VCT,113641,2001,Saint Vincent and the Grenadines,7520.03662109375
7569,VCT,113813,2000,Saint Vincent and the Grenadines,6504.224609375
7570,VCT,113995,1999,Saint Vincent and the Grenadines,6775.638671875
7571,VCT,114165,1998,Saint Vincent and the Grenadines,6771.07958984375
7572,VCT,114276,1997,Saint Vincent and the Grenadines,6177.25
7573,VCT,114290,1996,Saint Vincent and the Grenadines,5353.82470703125
7574,VCT,114174,1995,Saint Vincent and the Grenadines,5858.654296875
7575,VCT,113944,1994,Saint Vincent and the Grenadines,5338.00390625
7576,VCT,113621,1993,Saint Vincent and the Grenadines,3215.727294921875
7577,VCT,113222,1992,Saint Vincent and the Grenadines,3721.260009765625
7578,VCT,112780,1991,Saint Vincent and the Grenadines,2947.75537109375
7579,VCT,112487,1990,Saint Vincent and the Grenadines,3407.0078125
7580,VCT,112320,1989,Saint Vincent and the Grenadines,3623.656982421875
7581,VCT,112076,1988,Saint Vincent and the Grenadines,2624.331298828125
7582,VCT,111770,1987,Saint Vincent and the Grenadines,2266.57275390625
7583,VCT,111388,1986,Saint Vincent and the Grenadines,2196.43603515625
7584,VCT,110906,1985,Saint Vincent and the Grenadines,2411.6923828125
7585,VCT,110329,1984,Saint Vincent and the Grenadines,2314.6923828125
7586,VCT,109684,1983,Saint Vincent and the Grenadines,2212.069580078125
7587,VCT,108974,1982,Saint Vincent and the Grenadines,2225.53759765625
7588,VCT,108191,1981,Saint Vincent and the Grenadines,2213.188232421875
7589,VCT,107480,1980,Saint Vincent and the Grenadines,2233.877685546875
7590,SDN,43232093,2019,Sudan,2359.674072265625
7591,SDN,41999059,2018,Sudan,2566.57177734375
7592,SDN,40679828,2017,Sudan,2644.994873046875
7593,SDN,39377169,2016,Sudan,2651.73388671875
7594,SDN,38171178,2015,Sudan,2338.9033203125
7595,SDN,37003245,2014,Sudan,2317.805419921875
7596,SDN,35990704,2013,Sudan,2315.41748046875
7597,SDN,35159792,2012,Sudan,2259.6748046875
7598,SDN,34419624,2011,Sudan,2397.846923828125
7599,SDN,33739933,2010,Sudan,2543.669921875
7600,SDN,32948155,2009,Sudan,2296.716796875
7601,SDN,32065241,2008,Sudan,2178.52734375
7602,SDN,31191163,2007,Sudan,2042.065185546875
7603,SDN,30332968,2006,Sudan,1966.302978515625
7604,SDN,29540577,2005,Sudan,1687.16552734375
7605,SDN,28831550,2004,Sudan,1488.7381591796875
7606,SDN,28188977,2003,Sudan,1392.3516845703125
7607,SDN,27570318,2002,Sudan,1378.0577392578125
7608,SDN,26947253,2001,Sudan,1194.538818359375
7609,SDN,26298773,2000,Sudan,1140.2171630859375
7610,SDN,25634162,1999,Sudan,811.0025634765625
7611,SDN,25029144,1998,Sudan,767.5903930664062
7612,SDN,24454372,1997,Sudan,784.6775512695312
7613,SDN,23862258,1996,Sudan,788.8015747070312
7614,SDN,23290602,1995,Sudan,798.0761108398438
7615,SDN,22703631,1994,Sudan,893.1233520507812
7616,SDN,22163251,1993,Sudan,1006.5894165039062
7617,SDN,21780059,1992,Sudan,1102.0487060546875
7618,SDN,21453711,1991,Sudan,1239.66796875
7619,SDN,21090886,1990,Sudan,924.5942993164062
7620,SDN,20718709,1989,Sudan,1047.8004150390625
7621,SDN,20453819,1988,Sudan,1113.6492919921875
7622,SDN,20230532,1987,Sudan,1061.0902099609375
7623,SDN,19887452,1986,Sudan,1135.644775390625
7624,SDN,19517196,1985,Sudan,1063.6500244140625
7625,SDN,19165837,1984,Sudan,959.2098388671876
7626,SDN,18733995,1983,Sudan,1070.451416015625
7627,SDN,18128631,1982,Sudan,1147.410400390625
7628,SDN,17404336,1981,Sudan,1100.584228515625
7629,SDN,16673586,1980,Sudan,1047.6634521484375
7630,SUR,600301,2019,Suriname,24136.255859375
7631,SUR,593715,2018,Suriname,22347.5390625
7632,SUR,587559,2017,Suriname,22343.0
7633,SUR,581453,2016,Suriname,19367.388671875
7634,SUR,575475,2015,Suriname,18828.26171875
7635,SUR,569682,2014,Suriname,20697.45703125
7636,SUR,563947,2013,Suriname,21474.794921875
7637,SUR,558111,2012,Suriname,22557.744140625
7638,SUR,552146,2011,Suriname,20949.87890625
7639,SUR,546080,2010,Suriname,26043.427734375
7640,SUR,539987,2009,Suriname,21931.875
7641,SUR,533938,2008,Suriname,21814.318359375
7642,SUR,527946,2007,Suriname,18652.453125
7643,SUR,522023,2006,Suriname,20184.79296875
7644,SUR,516220,2005,Suriname,18736.4296875
7645,SUR,510572,2004,Suriname,18627.26171875
7646,SUR,503780,2003,Suriname,16628.529296875
7647,SUR,495666,2002,Suriname,18992.021484375
7648,SUR,487394,2001,Suriname,17324.490234375
7649,SUR,478998,2000,Suriname,17757.888671875
7650,SUR,470458,1999,Suriname,21674.2734375
7651,SUR,461749,1998,Suriname,21800.779296875
7652,SUR,452887,1997,Suriname,22086.447265625
7653,SUR,443834,1996,Suriname,21890.228515625
7654,SUR,434490,1995,Suriname,22473.701171875
7655,SUR,426548,1994,Suriname,23772.21875
7656,SUR,422375,1993,Suriname,24127.013671875
7657,SUR,419521,1992,Suriname,23945.87890625
7658,SUR,415981,1991,Suriname,24991.0703125
7659,SUR,412756,1990,Suriname,24820.498046875
7660,SUR,408360,1989,Suriname,22059.3515625
7661,SUR,402139,1988,Suriname,16716.931640625
7662,SUR,396867,1987,Suriname,14537.6455078125
7663,SUR,392372,1986,Suriname,20420.3125
7664,SUR,387171,1985,Suriname,22526.666015625
7665,SUR,382617,1984,Suriname,18575.16015625
7666,SUR,379409,1983,Suriname,19836.05859375
7667,SUR,377288,1982,Suriname,27912.185546875
7668,SUR,375859,1981,Suriname,27779.78125
7669,SUR,375112,1980,Suriname,31807.296875
7670,SWE,10415811,2021,Sweden,62441.25390625
7671,SWE,10353442,2020,Sweden,61217.20703125
7672,SWE,10278887,2019,Sweden,64719.82421875
7673,SWE,10175214,2018,Sweden,62638.46484375
7674,SWE,10057698,2017,Sweden,64372.65234375
7675,SWE,9923085,2016,Sweden,62790.3203125
7676,SWE,9799186,2015,Sweden,64414.26953125
7677,SWE,9696110,2014,Sweden,62778.6015625
7678,SWE,9600379,2013,Sweden,63555.34765625
7679,SWE,9519374,2012,Sweden,68370.3046875
7680,SWE,9449213,2011,Sweden,64925.12109375
7681,SWE,9378126,2010,Sweden,66201.171875
7682,SWE,9298515,2009,Sweden,62963.4453125
7683,SWE,9219637,2008,Sweden,69228.59375
7684,SWE,9148092,2007,Sweden,70878.3671875
7685,SWE,9080505,2006,Sweden,70338.2578125
7686,SWE,9029572,2005,Sweden,75325.78125
7687,SWE,8993531,2004,Sweden,73703.4296875
7688,SWE,8958229,2003,Sweden,68724.203125
