,Code,Population,Year,Entity,EnergyUse,GDPperCapita
6455,SLE,4449975,1998,Sierra Leone,843.8768310546875,151.09656286769
6456,SLE,4405028,1997,Sierra Leone,852.8635864257812,193.010812558287
6457,SLE,4347370,1996,Sierra Leone,815.5103149414062,216.62341891992
6458,SLE,4324149,1995,Sierra Leone,829.3449096679688,201.371122828279
6459,SLE,4314953,1994,Sierra Leone,720.1522827148438,211.338563985166
6460,SLE,4295689,1993,Sierra Leone,755.2862548828125,178.972997067935
6461,SLE,4301566,1992,Sierra Leone,753.2591552734375,158.0814981328
6462,SLE,4378169,1991,Sierra Leone,1041.886474609375,178.152432882671
6463,SLE,4325388,1990,Sierra Leone,990.1087646484376,150.193422370536
6464,SLE,4159163,1989,Sierra Leone,990.663330078125,224.317828350834
6465,SLE,4056215,1988,Sierra Leone,1042.6839599609375,260.115389686537
6466,SLE,3947865,1987,Sierra Leone,986.453125,177.642245184278
6467,SLE,3842917,1986,Sierra Leone,928.1637573242188,127.554526060388
6468,SLE,3749419,1985,Sierra Leone,904.8736572265624,228.53954135983
6469,SLE,3666262,1984,Sierra Leone,846.6231689453125,296.615970705117
6470,SLE,3585773,1983,Sierra Leone,864.7559204101562,277.514584818134
6471,SLE,3509197,1982,Sierra Leone,954.9595336914062,369.133418820372
6472,SLE,3437108,1981,Sierra Leone,903.6339721679688,324.351306946964
6473,SLE,3367477,1980,Sierra Leone,926.330810546875,326.857717193864
6474,SGP,5453566,2021,Singapore,162836.71875,72794.0030226738
6475,SGP,5685807,2020,Singapore,163306.546875,60729.4503486794
6476,SGP,5703569,2019,Singapore,169094.984375,65831.1894308765
6477,SGP,5638676,2018,Singapore,174148.984375,66859.3383447804
6478,SGP,5612253,2017,Singapore,174703.796875,61150.7271966595
6479,SGP,5607283,2016,Singapore,171013.75,56860.4132375207
6480,SGP,5535002,2015,Singapore,166620.453125,55646.6187469505
6481,SGP,5469724,2014,Singapore,158572.484375,57562.5307937678
6482,SGP,5399162,2013,Singapore,156129.21875,56967.4257940383
6483,SGP,5312437,2012,Singapore,155156.953125,55546.4885386921
6484,SGP,5183688,2011,Singapore,157603.15625,53890.4287270504
6485,SGP,5076732,2010,Singapore,155495.984375,47236.9602345421
6486,SGP,4987573,2009,Singapore,149476.90625,38927.2068817715
6487,SGP,4839396,2008,Singapore,144544.125,40007.469261214
6488,SGP,4588599,2007,Singapore,141717.3125,39432.9383493761
6489,SGP,4401365,2006,Singapore,137275.90625,33769.1541633501
6490,SGP,4265762,2005,Singapore,128756.734375,29961.2632774569
6491,SGP,4166664,2004,Singapore,125133.5859375,27608.5373712744
6492,SGP,4114826,2003,Singapore,113093.9140625,23730.1524496489
6493,SGP,4175950,2002,Singapore,120414.7265625,22159.6888632741
6494,SGP,4138012,2001,Singapore,123391.9375,21700.0200458315
6495,SGP,4027887,2000,Singapore,109959.921875,23852.3270285975
6496,SGP,3958723,1999,Singapore,104766.9609375,21796.0844360572
6497,SGP,3927213,1998,Singapore,108401.84375,21829.2998697666
6498,SGP,3796038,1997,Singapore,110017.65625,26375.9719503189
6499,SGP,3670704,1996,Singapore,107877.421875,26233.6288964795
6500,SGP,3524506,1995,Singapore,110307.671875,24914.411255678
6501,SGP,3419048,1994,Singapore,109226.046875,21553.0308996263
6502,SGP,3313471,1993,Singapore,98678.640625,18290.0282372282
6503,SGP,3230698,1992,Singapore,93319.0234375,16135.9136525986
6504,SGP,3135083,1991,Singapore,89745.890625,14502.3799938606
6505,SGP,3047132,1990,Singapore,90642.71875,11861.7561591366
6506,SGP,2930901,1989,Singapore,77805.921875,10394.5389962406
6507,SGP,2846108,1988,Singapore,69756.40625,8914.44122574729
6508,SGP,2774789,1987,Singapore,61497.4453125,7539.02930212443
6509,SGP,2733373,1986,Singapore,59641.44921875,6799.93036332671
6510,SGP,2735957,1985,Singapore,52445.6484375,7001.7667477117
6511,SGP,2732221,1984,Singapore,52600.79296875,7228.31758410647
6512,SGP,2681061,1983,Singapore,51265.37109375,6633.23667366491
6513,SGP,2646466,1982,Singapore,49600.67578125,6077.63424070932
6514,SGP,2532835,1981,Singapore,52168.11328125,5596.58597723068
6515,SGP,2413945,1980,Singapore,46262.64453125,4928.13911785754
6516,SGP,2383500,1979,Singapore,47346.203125,3900.53355310873
6517,SGP,2353600,1978,Singapore,45004.52734375,3193.90565722355
6518,SGP,2325300,1977,Singapore,44222.53515625,2846.33598832854
6519,SGP,2293300,1976,Singapore,44560.12109375,2758.94038028476
6520,SGP,2262600,1975,Singapore,38051.58203125,2489.91157517591
6521,SGP,2229800,1974,Singapore,39552.3828125,2341.70551423633
6522,SGP,2193000,1973,Singapore,40795.6953125,1685.45979632163
6523,SGP,2152400,1972,Singapore,44077.04296875,1264.37510720987
6524,SGP,2112900,1971,Singapore,35859.48828125,1071.41154035538
6525,SGP,2074507,1970,Singapore,42081.7890625,925.80391294265
6526,SGP,2042500,1969,Singapore,39477.98828125,812.682796852012
6527,SGP,2012000,1968,Singapore,40931.32421875,708.606066462846
6528,SGP,1977600,1967,Singapore,33570.65625,626.033527685697
6529,SGP,1934400,1966,Singapore,28523.142578125,566.807677554886
6530,SGP,1886900,1965,Singapore,25501.83203125,516.53530333901
6531,SVK,5447247,2021,Slovakia,36109.0703125,21391.9253336042
6532,SVK,5458827,2020,Slovakia,33126.2421875,19545.7428171932
6533,SVK,5454147,2019,Slovakia,33873.65234375,19383.4810445228
6534,SVK,5446771,2018,Slovakia,35039.75,19486.3936845505
6535,SVK,5439232,2017,Slovakia,35655.66015625,17585.197002257
6536,SVK,5430798,2016,Slovakia,33776.4609375,16563.4404971229
6537,SVK,5423801,2015,Slovakia,33661.8828125,16390.8821748507
6538,SVK,5418649,2014,Slovakia,33376.5625,18719.9881409371
6539,SVK,5413393,2013,Slovakia,35796.8046875,18276.0095516546
6540,SVK,5407579,2012,Slovakia,34960.80859375,17498.3539002594
6541,SVK,5398384,2011,Slovakia,36421.828125,18509.7402157541
6542,SVK,5391428,2010,Slovakia,37883.23828125,16908.8479564876
6543,SVK,5386406,2009,Slovakia,35583.30078125,16597.2084581361
6544,SVK,5379233,2008,Slovakia,39079.171875,18753.5849413816
6545,SVK,5374622,2007,Slovakia,37770.0078125,16106.0604446695
6546,SVK,5373054,2006,Slovakia,40268.0,13170.7849804675
6547,SVK,5372807,2005,Slovakia,41708.828125,11690.1134689407
6548,SVK,5372280,2004,Slovakia,39559.375,10691.4465495259
6549,SVK,5373374,2003,Slovakia,40617.12890625,8731.93736824381
6550,SVK,5376912,2002,Slovakia,41929.9296875,6564.69631373665
6551,SVK,5378867,2001,Slovakia,41584.8828125,5722.1681828083
6552,SVK,5388720,2000,Slovakia,40422.0859375,5426.62428119306
6553,SVK,5396020,1999,Slovakia,39145.00390625,5645.58139584233
6554,SVK,5390516,1998,Slovakia,38834.30859375,5538.61646477184
6555,SVK,5383291,1997,Slovakia,38455.50390625,5146.67107827084
6556,SVK,5373361,1996,Slovakia,39222.01953125,5196.94037965932
6557,SVK,5361999,1995,Slovakia,39019.7109375,4819.12555470987
6558,SVK,5346331,1994,Slovakia,38569.3359375,3771.35951578288
6559,SVK,5325305,1993,Slovakia,39268.3359375,3102.29685877712
6560,SVK,5305016,1992,Slovakia,40109.046875,2920.91754234186
6561,SVK,5303294,1991,Slovakia,41849.47265625,2691.19565226261
6562,SVK,5299187,1990,Slovakia,46961.4921875,2405.53516040785
6563,SVN,2108079,2021,Slovenia,36075.4921875,29291.4006234431
6564,SVN,2102419,2020,Slovenia,37223.421875,25545.2410027136
6565,SVN,2088385,2019,Slovenia,38530.515625,26016.078683914
6566,SVN,2073894,2018,Slovenia,39695.28515625,26123.7471277911
6567,SVN,2066388,2017,Slovenia,38932.2890625,23514.0254604147
6568,SVN,2065042,2016,Slovenia,38558.47265625,21678.3594670629
6569,SVN,2063531,2015,Slovenia,36127.53125,20890.1664304173
6570,SVN,2061980,2014,Slovenia,40131.5546875,24247.1733184083
6571,SVN,2059953,2013,Slovenia,39204.09765625,23503.2824850255
6572,SVN,2057159,2012,Slovenia,39730.51171875,22641.805122503
6573,SVN,2052843,2011,Slovenia,41015.90234375,25128.0150431304
6574,SVN,2048583,2010,Slovenia,42411.1015625,23532.4808545468
6575,SVN,2039669,2009,Slovenia,42534.578125,24792.1279805504
6576,SVN,2021316,2008,Slovenia,46287.62109375,27595.5999653992
6577,SVN,2018122,2007,Slovenia,42476.01171875,23817.8867320201
6578,SVN,2006868,2006,Slovenia,42925.0390625,19672.9655554146
6579,SVN,2000474,2005,Slovenia,42700.671875,18098.9085440003
6580,SVN,1997012,2004,Slovenia,42799.28125,17233.1385611279
6581,SVN,1995733,2003,Slovenia,40351.50390625,14849.0372415032
6582,SVN,1994530,2002,Slovenia,41149.7734375,11777.1556578814
6583,SVN,1992060,2001,Slovenia,41356.0703125,10479.7596309273
6584,SVN,1988925,2000,Slovenia,39556.20703125,10201.3035366727
6585,SVN,1983045,1999,Slovenia,39910.703125,11452.7831245082
6586,SVN,1981629,1998,Slovenia,40332.3671875,11175.7710286265
6587,SVN,1985956,1997,Slovenia,40218.33203125,10454.9656390657
6588,SVN,1988628,1996,Slovenia,39303.5546875,10815.1110457688
6589,SVN,1989872,1995,Slovenia,37414.84375,10730.4510136379
6590,SLB,674993,2019,Solomon Islands,2038.2015380859373,2398.77275659429
6591,SLB,659249,2018,Solomon Islands,2123.19580078125,2450.48442847981
6592,SLB,643634,2017,Solomon Islands,2086.1201171875,2283.5761560497
6593,SLB,628102,2016,Solomon Islands,2154.41064453125,2196.27090329466
6594,SLB,612660,2015,Solomon Islands,2302.03564453125,2134.80245126853
6595,SLB,597375,2014,Solomon Islands,2588.622802734375,2235.74734403787
6596,SLB,582365,2013,Solomon Islands,2825.3251953125,2208.09586717685
6597,SLB,567763,2012,Solomon Islands,2914.434814453125,2087.51873876072
6598,SLB,553721,2011,Solomon Islands,2984.208984375,1921.34604301498
6599,SLB,540394,2010,Solomon Islands,2948.67919921875,1661.99809077746
6600,SLB,527833,2009,Solomon Islands,2932.369384765625,1526.16786536688
6601,SLB,516001,2008,Solomon Islands,2899.9384765625,1504.53079585302
6602,SLB,504619,2007,Solomon Islands,2922.830810546875,1377.86200603136
6603,SLB,493430,2006,Solomon Islands,2804.85107421875,1250.9469374689
6604,SLB,482486,2005,Solomon Islands,2768.0,1145.86244536955
6605,SLB,471785,2004,Solomon Islands,2767.67041015625,991.994382601644
6606,SLB,461216,2003,Solomon Islands,2669.336669921875,905.587472696044
6607,SLB,450760,2002,Solomon Islands,2621.971923828125,768.491662266533
6608,SLB,440395,2001,Solomon Islands,2605.976806640625,929.863847597183
6609,SLB,429978,2000,Solomon Islands,2559.6220703125,976.43421705057
6610,SLB,419229,1999,Solomon Islands,1752.974609375,1164.11019026822
6611,SLB,408145,1998,Solomon Islands,1801.81884765625,1121.13218640585
6612,SLB,397050,1997,Solomon Islands,1852.5736083984373,1326.18047066417
6613,SLB,386069,1996,Solomon Islands,1909.65087890625,1322.51078752103
6614,SLB,375189,1995,Solomon Islands,1959.4246826171875,1251.21792350861
6615,SLB,364505,1994,Solomon Islands,2015.54150390625,1105.14770678026
6616,SLB,354086,1993,Solomon Islands,2073.5556640625,849.36844309793
6617,SLB,343916,1992,Solomon Islands,2138.302734375,782.268332421244
6618,SLB,333952,1991,Solomon Islands,2194.5634765625,681.344272826893
6619,SLB,324171,1990,Solomon Islands,2257.275390625,662.852748636787
6620,SLB,314560,1989,Solomon Islands,2321.263671875,549.600825933381
6621,SLB,305132,1988,Solomon Islands,2392.223388671875,578.419903966329
6622,SLB,295836,1987,Solomon Islands,2052.763427734375,524.373531447041
6623,SLB,286527,1986,Solomon Islands,1811.8521728515625,515.204666732791
6624,SLB,277158,1985,Solomon Islands,2044.7965087890625,597.222454052979
6625,SLB,267913,1984,Solomon Islands,2348.4345703125,677.721701896164
6626,SLB,258945,1983,Solomon Islands,2416.768310546875,699.841085178527
6627,SLB,250250,1982,Solomon Islands,2246.711669921875,770.836934829713
6628,SLB,241827,1981,Solomon Islands,2580.4013671875,801.194558349944
6629,SLB,233668,1980,Solomon Islands,1873.0810546875,782.52929019853
6630,SOM,15981300,2019,Somalia,235.5066680908203,405.786763279583
6631,SOM,15411094,2018,Somalia,242.62648010253903,379.986002695329
6632,SOM,14864221,2017,Somalia,248.6506805419922,377.349071976258
6633,SOM,14292847,2016,Somalia,255.6800842285156,387.186681561763
6634,SOM,13763906,2015,Somalia,256.9237365722656,387.607994416701
6635,SOM,13309235,2014,Somalia,254.51112365722656,377.557387161667
6636,SOM,12852485,2013,Somalia,261.50347900390625,356.11790249123
6637,SOM,6999096,1990,Somalia,563.1070556640625,131.02323900236
6638,SOM,7035378,1989,Somalia,629.4591674804688,155.271395964097
6639,SOM,7160461,1988,Somalia,625.7511596679688,145.003413117807
6640,SOM,7158004,1987,Somalia,636.8359985351562,141.071830138925
6641,SOM,6908579,1986,Somalia,878.0292358398438,134.661368901092
6642,SOM,6630637,1985,Somalia,833.7163696289062,132.175025967566
6643,SOM,6369020,1984,Somalia,849.5206909179688,123.772136598446
6644,SOM,6142513,1983,Somalia,819.0929565429688,119.47900898791
6645,SOM,5951805,1982,Somalia,838.8372192382812,130.115077644356
6646,SOM,5934938,1981,Somalia,860.6793823242188,117.796052264702
6647,SOM,5892224,1980,Somalia,768.2205200195312,102.438851072568
6648,ZAF,59392255,2021,South Africa,23032.16796875,7055.04477598783
6649,ZAF,58801927,2020,South Africa,23196.705078125,5741.64312911877
6650,ZAF,58087055,2019,South Africa,25440.29296875,6688.78727128797
6651,ZAF,57339635,2018,South Africa,24635.857421875,7048.52221139611
6652,ZAF,56641209,2017,South Africa,25899.166015625,6734.47515312493
6653,ZAF,56422274,2016,South Africa,26358.998046875,5735.06678717842
6654,ZAF,55876504,2015,South Africa,25553.14453125,6204.92990145846
6655,ZAF,54729551,2014,South Africa,26501.65625,6965.1378973693
6656,ZAF,53873616,2013,South Africa,26617.28125,7441.23085399675
6657,ZAF,53145033,2012,South Africa,26928.482421875,8173.8691381716
6658,ZAF,52443325,2011,South Africa,27785.65625,8737.07977396507
6659,ZAF,51784921,2010,South Africa,28560.822265625,8059.58701700552
6660,ZAF,51170779,2009,South Africa,28789.8515625,6444.16706763545
6661,ZAF,50565812,2008,South Africa,29323.490234375,6251.89483275936
6662,ZAF,49996094,2007,South Africa,27732.068359375,6662.02968975357
6663,ZAF,49491756,2006,South Africa,27347.400390625,6139.62604497215
6664,ZAF,49017147,2005,South Africa,27141.77734375,5893.21302357697
6665,ZAF,48556071,2004,South Africa,29027.81640625,5268.2728672909
6666,ZAF,48104048,2003,South Africa,26925.916015625,4095.71022983511
6667,ZAF,47661514,2002,South Africa,25159.30078125,2708.43540979093
6668,ZAF,47229714,2001,South Africa,26146.65625,2867.46616836719
6669,ZAF,46813266,2000,South Africa,26360.759765625,3241.67447517796
6670,ZAF,46364681,1999,South Africa,26697.8671875,3267.93061026305
6671,ZAF,45852166,1998,South Africa,26212.59765625,3336.42999098541
6672,ZAF,45285048,1997,South Africa,27113.5546875,3731.40078918512
6673,ZAF,44661603,1996,South Africa,26982.37109375,3654.96925406685
6674,ZAF,43986084,1995,South Africa,26969.853515625,3904.30809156182
6675,ZAF,43267982,1994,South Africa,26360.9921875,3547.94974989327
6676,ZAF,42525440,1993,South Africa,25868.306640625,3461.37840011033
6677,ZAF,41760755,1992,South Africa,26557.251953125,3519.01857067159
6678,ZAF,40910959,1991,South Africa,27101.7109375,3304.84632967771
6679,ZAF,39877570,1990,South Africa,27979.748046875,3160.87836503322
6680,ZAF,38668684,1989,South Africa,27712.779296875,2794.39567898293
6681,ZAF,37393853,1988,South Africa,29694.37890625,2780.58681833112
6682,ZAF,36119333,1987,South Africa,27595.1484375,2672.68910019476
6683,ZAF,34877834,1986,South Africa,27815.330078125,2103.19201899378
6684,ZAF,33752964,1985,South Africa,27986.15625,1909.73972253346
6685,ZAF,32768207,1984,South Africa,28124.275390625,2590.01460223483
6686,ZAF,31865176,1983,South Africa,26439.29296875,3019.09868499824
6687,ZAF,31022417,1982,South Africa,26822.669921875,2769.09663788001
6688,ZAF,30232561,1981,South Africa,25634.0546875,3080.83321934445
6689,ZAF,29463549,1980,South Africa,22616.849609375,3034.66138994247
6690,ZAF,28697014,1979,South Africa,21744.7421875,2196.69850992055
6691,ZAF,27943445,1978,South Africa,21592.828125,1846.85173778466
6692,ZAF,27199838,1977,South Africa,22346.666015625,1666.49521820892
6693,ZAF,26480300,1976,South Africa,22355.703125,1554.00240807175
6694,ZAF,25777964,1975,South Africa,21964.818359375,1664.48055673188
6695,ZAF,25077016,1974,South Africa,21142.1953125,1650.4828913979
6696,ZAF,24382513,1973,South Africa,21101.615234375,1364.20586798495
6697,ZAF,23698507,1972,South Africa,20145.9921875,1034.49182061067
6698,ZAF,23031441,1971,South Africa,20031.81640625,1016.48348351357
6699,ZAF,22368306,1970,South Africa,19097.5078125,948.591794191081
6700,ZAF,21704214,1969,South Africa,18762.251953125,887.246702658342
6701,ZAF,21050540,1968,South Africa,18704.2890625,813.508497039751
6702,ZAF,20410677,1967,South Africa,18187.74609375,775.152812328935
6703,ZAF,19789771,1966,South Africa,17921.576171875,718.118179407486
6704,ZAF,19187194,1965,South Africa,18273.484375,681.131111609705
6705,SSD,11194299,2015,South Sudan,746.928466796875,1071.77776475545
6706,SSD,11213284,2014,South Sudan,618.7952270507812,1245.14931107226
6707,SSD,11106031,2013,South Sudan,609.6700439453125,1659.14078728478
6708,SSD,10701604,2012,South Sudan,590.1614379882812,1114.92372260191
6709,ESP,47415750,2021,Spain,33227.5859375,30103.513733191
6710,ESP,47365655,2020,Spain,30787.166015625,26959.6754367326
6711,ESP,47134837,2019,Spain,34049.9375,29581.5185513299
6712,ESP,46797754,2018,Spain,35060.609375,30379.7211126422
6713,ESP,46593236,2017,Spain,34473.734375,28185.3213671969
6714,ESP,46484062,2016,Spain,34094.64453125,26537.1594894542
6715,ESP,46444832,2015,Spain,33745.39453125,25754.36102944
6716,ESP,46480882,2014,Spain,33253.95703125,29513.6511800405
6717,ESP,46620045,2013,Spain,33770.98046875,29077.1820557563
6718,ESP,46773055,2012,Spain,35448.73828125,28322.9465923276
6719,ESP,46742697,2011,Spain,35630.37890625,31677.9003083652
6720,ESP,46576897,2010,Spain,36433.953125,30532.4805081656
6721,ESP,46362946,2009,Spain,35738.05078125,32169.5028548583
6722,ESP,45954106,2008,Spain,38981.14453125,35510.7222312701
6723,ESP,45226803,2007,Spain,40652.96484375,32591.3503065871
6724,ESP,44397319,2006,Spain,40403.7109375,28389.0785799873
6725,ESP,43653155,2005,Spain,40469.8515625,26429.1509449319
6726,ESP,42921895,2004,Spain,40854.25,24907.0008505856
6727,ESP,42187645,2003,Spain,40070.69921875,21510.8362454011
6728,ESP,41431558,2002,Spain,38527.9296875,17106.686576658
6729,ESP,40850412,2001,Spain,38670.74609375,15369.0011599444
6730,ESP,40567864,2000,Spain,37419.38671875,14749.6874248766
6731,ESP,40386875,1999,Spain,35687.125,15720.6405016061
6732,ESP,40223509,1998,Spain,34846.4609375,15394.3514628249
6733,ESP,40057389,1997,Spain,33381.6796875,14730.7971752046
6734,ESP,39889852,1996,Spain,31736.4375,16109.0843985284
6735,ESP,39724050,1995,Spain,30648.130859375,15471.962716535
6736,ESP,39549108,1994,Spain,29618.994140625,13415.2870010456
6737,ESP,39361262,1993,Spain,28368.216796875,13339.908563675
6738,ESP,39157685,1992,Spain,29411.392578125,16112.1889152156
6739,ESP,38966376,1991,Spain,28156.34375,14811.9028194881
6740,ESP,38867322,1990,Spain,27262.390625,13804.8767869937
6741,ESP,38827764,1989,Spain,27311.53125,10681.9712029257
6742,ESP,38766939,1988,Spain,26122.427734375,9703.1238381095
6743,ESP,38684815,1987,Spain,25064.1640625,8239.6138016479
6744,ESP,38584624,1986,Spain,24235.666015625,6513.50328578924
6745,ESP,38469512,1985,Spain,23810.76171875,4699.65576367274
6746,ESP,38330364,1984,Spain,24090.8046875,4489.98893854814
6747,ESP,38171525,1983,Spain,23819.1875,4478.50028561471
6748,ESP,37986012,1982,Spain,23391.970703125,5159.70864500142
6749,ESP,37758631,1981,Spain,23549.408203125,5371.16643640984
6750,ESP,37491165,1980,Spain,23529.404296875,6208.5780190814
6751,ESP,37191330,1979,Spain,23611.31640625,5770.21461386463
6752,ESP,36864898,1978,Spain,22127.9765625,4356.43922031196
6753,ESP,36511638,1977,Spain,22261.572265625,3627.59066324096
6754,ESP,36137812,1976,Spain,21703.12109375,3279.31267061507
6755,ESP,35757900,1975,Spain,20536.375,3209.83744506281
6756,ESP,35373335,1974,Spain,20220.95703125,2749.92466346596
6757,ESP,34988947,1973,Spain,19653.51953125,2247.55337693219
6758,ESP,34604469,1972,Spain,18161.73046875,1708.80862877366
6759,ESP,34224490,1971,Spain,16989.896484375,1362.16552414021
6760,ESP,33814531,1970,Spain,15605.1357421875,1212.28932639401
6761,ESP,33441054,1969,Spain,14625.3662109375,1077.67869994591
6762,ESP,33113134,1968,Spain,13055.02734375,950.545740593734
6763,ESP,32682947,1967,Spain,12535.484375,968.306781765983
6764,ESP,32283194,1966,Spain,11750.7958984375,889.659872011529
6765,ESP,31954292,1965,Spain,10495.984375,774.761609330096
6766,LKA,22156000,2021,Sri Lanka,4940.65185546875,4013.68765683604
6767,LKA,21919000,2020,Sri Lanka,4821.7939453125,3893.84151516764
6768,LKA,21803000,2019,Sri Lanka,5072.59130859375,4082.69461963515
6769,LKA,21670000,2018,Sri Lanka,4943.73291015625,4360.58363413213
6770,LKA,21444000,2017,Sri Lanka,4819.0390625,4401.05607475074
6771,LKA,21203000,2016,Sri Lanka,4939.5576171875,4150.93440819051
6772,LKA,20970000,2015,Sri Lanka,4568.7197265625,4060.13178524716
6773,LKA,20778000,2014,Sri Lanka,4094.648193359375,3971.91867501802
6774,LKA,20585000,2013,Sri Lanka,3833.612548828125,3740.6167919104
6775,LKA,20425000,2012,Sri Lanka,3796.521240234375,3449.06690309332
6776,LKA,20398496,2011,Sri Lanka,3705.124755859375,3321.4845323033
6777,LKA,20261738,2010,Sri Lanka,3435.83056640625,2893.93489884978
6778,LKA,20123508,2009,Sri Lanka,3203.2109375,2090.4018261396
6779,LKA,19983984,2008,Sri Lanka,3181.337646484375,2037.32210302668
6780,LKA,19842044,2007,Sri Lanka,3398.8515625,1630.38890604323
6781,LKA,19695977,2006,Sri Lanka,3367.8984375,1435.81681297616
6782,LKA,19544988,2005,Sri Lanka,3161.239990234375,1248.69818517034
6783,LKA,19387153,2004,Sri Lanka,2759.91455078125,1065.78443680197
6784,LKA,19224036,2003,Sri Lanka,2864.210205078125,982.195696950166
6785,LKA,19062476,2002,Sri Lanka,2807.040283203125,867.491486787101
6786,LKA,18911727,2001,Sri Lanka,2751.359619140625,832.80357234611
6787,LKA,18777606,2000,Sri Lanka,2851.621337890625,869.696285031043
6788,LKA,18663293,1999,Sri Lanka,2717.595703125,838.883462825646
6789,LKA,18564595,1998,Sri Lanka,2540.0830078125,850.811603871151
6790,LKA,18470897,1997,Sri Lanka,2394.776123046875,817.064481692963
6791,LKA,18367290,1996,Sri Lanka,2333.216064453125,756.656990511326
6792,LKA,18242917,1995,Sri Lanka,2233.09814453125,714.233231504348
6793,LKA,18094474,1994,Sri Lanka,2089.55908203125,647.57915642214
6794,LKA,17924827,1993,Sri Lanka,1947.0679931640625,576.779883887392
6795,LKA,17736827,1992,Sri Lanka,1804.06982421875,547.054534380126
6796,LKA,17535732,1991,Sri Lanka,1700.902099609375,513.258447470619
6797,LKA,17325769,1990,Sri Lanka,1725.002197265625,463.618738841557
6798,LKA,17106752,1989,Sri Lanka,1566.3692626953125,408.450866872481
6799,LKA,16878186,1988,Sri Lanka,1630.27978515625,413.45507042426
6800,LKA,16643956,1987,Sri Lanka,1671.0672607421875,401.477095923903
6801,LKA,16408861,1986,Sri Lanka,1648.3424072265625,390.350711355465
6802,LKA,16176282,1985,Sri Lanka,1588.4930419921875,369.581896014033
6803,LKA,15948501,1984,Sri Lanka,1706.4315185546875,378.936856997864
6804,LKA,15724641,1983,Sri Lanka,1632.6680908203125,328.650638330468
6805,LKA,15501210,1982,Sri Lanka,1679.294921875,307.638243518979
6806,LKA,15272822,1981,Sri Lanka,1582.077392578125,289.130859761487
6807,LKA,15035840,1980,Sri Lanka,1530.5712890625,267.668577184682
6808,LKA,14788866,1979,Sri Lanka,1542.3818359375,227.509765268107
6809,LKA,14533691,1978,Sri Lanka,1492.2489013671875,188.058481255879
6810,LKA,14273495,1977,Sri Lanka,1448.8519287109375,287.561636646356
6811,LKA,14012894,1976,Sri Lanka,1373.6156005859375,256.286806801844
6812,LKA,13755141,1975,Sri Lanka,1423.138671875,275.627719520027
6813,LKA,13501931,1974,Sri Lanka,1389.6025390625,264.746314150577
6814,LKA,13252033,1973,Sri Lanka,1649.121826171875,216.995007483003
6815,LKA,13002234,1972,Sri Lanka,1624.066162109375,196.422887667512
6816,LKA,12747831,1971,Sri Lanka,1579.177734375,185.859743538902
6817,LKA,12485736,1970,Sri Lanka,1582.8927001953125,183.927530442362
6818,LKA,12214948,1969,Sri Lanka,976.4180908203124,160.913187554085
6819,LKA,11937607,1968,Sri Lanka,961.9193115234376,150.896619214816
6820,LKA,11657650,1967,Sri Lanka,947.590576171875,159.50599139416
6821,LKA,11380665,1966,Sri Lanka,947.32275390625,153.898791347895
6822,LKA,11110825,1965,Sri Lanka,940.86767578125,152.852675452191
6823,KNA,47712,2019,Saint Kitts and Nevis,21073.541015625,23219.3314206225
6824,KNA,47761,2018,Saint Kitts and Nevis,21241.1796875,22547.9179898057
6825,KNA,47785,2017,Saint Kitts and Nevis,21232.572265625,22160.4486143567
6826,KNA,47788,2016,Saint Kitts and Nevis,21253.224609375,21095.2540386708
6827,KNA,47790,2015,Saint Kitts and Nevis,20877.759765625,20025.9623507165
6828,KNA,47789,2014,Saint Kitts and Nevis,20565.375,19945.4701725099
6829,KNA,47767,2013,Saint Kitts and Nevis,20492.8984375,18325.9657798775
6830,KNA,47727,2012,Saint Kitts and Nevis,20751.138671875,17311.6187824424
6831,KNA,47581,2011,Saint Kitts and Nevis,21039.943359375,17571.9805680294
6832,KNA,47403,2010,Saint Kitts and Nevis,20255.46484375,16427.6124108413
6833,KNA,47286,2009,Saint Kitts and Nevis,20283.515625,16374.256885994
6834,KNA,47156,2008,Saint Kitts and Nevis,19994.818359375,16491.8850906212
6835,KNA,47015,2007,Saint Kitts and Nevis,20188.908203125,14660.9632071719
6836,KNA,46874,2006,Saint Kitts and Nevis,19270.810546875,13747.8093359819
6837,KNA,46725,2005,Saint Kitts and Nevis,18787.23046875,11711.1547074094
6838,KNA,46580,2004,Saint Kitts and Nevis,20395.76953125,10882.3529411765
6839,KNA,46431,2003,Saint Kitts and Nevis,19094.677734375,10119.7447797779
6840,KNA,46264,2002,Saint Kitts and Nevis,19309.2109375,10398.5252825083
6841,KNA,45986,2001,Saint Kitts and Nevis,17874.087890625,9973.5534513591
6842,KNA,45461,2000,Saint Kitts and Nevis,17495.2109375,9275.98974602226
6843,KNA,44825,1999,Saint Kitts and Nevis,9680.40234375,9070.73027045761
6844,KNA,44230,1998,Saint Kitts and Nevis,9769.3115234375,8665.09905958579
6845,KNA,43656,1997,Saint Kitts and Nevis,9853.197265625,8581.66822371819
6846,KNA,43097,1996,Saint Kitts and Nevis,9969.7548828125,7748.67031218981
6847,KNA,42550,1995,Saint Kitts and Nevis,8554.98046875,7367.45441093267
6848,KNA,42001,1994,Saint Kitts and Nevis,10146.53515625,7027.43409107543
6849,KNA,41447,1993,Saint Kitts and Nevis,8749.615234375,6363.68266836093
6850,KNA,40900,1992,Saint Kitts and Nevis,7253.919921875,5920.22095445078
